source,target,0.9 Availability,0.99 Availability,0.999 Availability
0,1,0.78631276,0.979980607,0.99799998
0,2,0.776503789,0.97970605,0.997997006
0,3,0.794398697,0.980079498,0.998000979
0,4,0.803685908,0.980092127,0.998000992
0,5,0.778466438,0.979708076,0.997997008
0,6,0.81,0.9801,0.998001
0,7,0.795803968,0.980081429,0.998000981
0,8,0.771528392,0.979696625,0.997996996
0,9,0.8019,0.98000199,0.998000002
0,10,0.808235367,0.980098012,0.998000998
0,11,0.81,0.9801,0.998001
0,12,0.81,0.9801,0.998001
0,13,0.81,0.9801,0.998001
0,14,0.797311672,0.97999613,0.997999996
0,15,0.77025766,0.979610038,0.99799601
0,16,0.802399369,0.980091096,0.998000991
0,17,0.804060923,0.98009221,0.998000992
0,18,0.763145446,0.979598541,0.997995998
0,19,0.808789154,0.980098962,0.998000999
0,20,0.797144587,0.980082504,0.998000982
0,21,0.796496085,0.980082416,0.998000982
0,22,0.769101093,0.979694505,0.997996994
0,23,0.805485432,0.980094159,0.998000994
0,24,0.798565354,0.9800853,0.998000985
0,25,0.789491177,0.979984535,0.997999984
0,26,0.795468,0.980080534,0.99800098
0,27,0.804032718,0.980093082,0.998000993
1,2,0.758230659,0.979592547,0.997995992
1,3,0.81,0.9801,0.998001
1,4,0.796507484,0.979995997,0.997999996
1,5,0.759645258,0.979594513,0.997995994
1,6,0.786075017,0.979979713,0.997999979
1,7,0.798123022,0.979997102,0.997999997
1,8,0.768487021,0.979608024,0.997996008
1,9,0.763381479,0.979686701,0.997996986
1,10,0.791643903,0.979988336,0.997999988
1,11,0.76412746,0.97968768,0.997996987
1,12,0.790954507,0.979987383,0.997999987
1,13,0.778024082,0.979881677,0.997998981
1,14,0.779039629,0.979882687,0.997998982
1,15,0.751889376,0.979496517,0.997994996
1,16,0.797541085,0.979996142,0.997999996
1,17,0.79631126,0.979994248,0.997999994
1,18,0.760636657,0.979510026,0.99799501
1,19,0.787312138,0.97998248,0.997999982
1,20,0.796051903,0.97999421,0.997999994
1,21,0.81,0.9801,0.998001
1,22,0.767047672,0.979606058,0.997996006
1,23,0.787008689,0.979980713,0.99799998
1,24,0.798455954,0.979998014,0.997999998
1,25,0.788090239,0.979896202,0.997998996
1,26,0.8019,0.98000199,0.998000002
1,27,0.789360368,0.979984516,0.997999984
2,3,0.765925014,0.979691398,0.997996991
2,4,0.773690033,0.979703,0.997997003
2,5,0.79461,0.97990496,0.997999005
2,6,0.777672729,0.979707096,0.997997007
2,7,0.767147076,0.979693326,0.997996993
2,8,0.74337236,0.979308633,0.997993008
2,9,0.756314168,0.979416057,0.997994016
2,10,0.779340538,0.979710786,0.997997011
2,11,0.756780479,0.979416997,0.997994017
2,12,0.776119928,0.979705992,0.997997006
2,13,0.771322555,0.979611065,0.997996011
2,14,0.81,0.9801,0.998001
2,15,0.81,0.9801,0.998001
2,16,0.776028933,0.979705931,0.997997006
2,17,0.775149883,0.979704095,0.997997004
2,18,0.73537439,0.979210598,0.99799201
2,19,0.79461,0.97990496,0.997999005
2,20,0.768404715,0.9796944,0.997996994
2,21,0.768271998,0.979694346,0.997996994
2,22,0.741187867,0.979306534,0.997993006
2,23,0.780759,0.979711871,0.997997012
2,24,0.769870337,0.979697196,0.997996997
2,25,0.760915222,0.979596459,0.997995996
2,26,0.766990391,0.979692434,0.997996992
2,27,0.78702842,0.979807865,0.997998008
3,4,0.805351556,0.980094995,0.998000995
3,5,0.767364807,0.979693364,0.997996993
3,6,0.794135347,0.980078604,0.998000978
3,7,0.81,0.9801,0.998001
3,8,0.7779605,0.979708847,0.997997009
3,9,0.771211196,0.979785562,0.997997985
3,10,0.799779303,0.980087228,0.998000987
3,11,0.771967145,0.979786542,0.997997986
3,12,0.799240162,0.980086295,0.998000986
3,13,0.785999259,0.979980558,0.99799998
3,14,0.786930428,0.979981567,0.997999981
3,15,0.759524647,0.979595358,0.997995995
3,16,0.804061325,0.980093066,0.998000993
3,17,0.804507852,0.980093142,0.998000993
3,18,0.770135004,0.979610858,0.997996011
3,19,0.795350271,0.980081371,0.998000981
3,20,0.805481509,0.98009415,0.998000994
3,21,0.808094564,0.980097992,0.998000998
3,22,0.776741688,0.979706918,0.997997007
3,23,0.795015468,0.980079602,0.998000979
